DateTime,RealPower
2018-12-19 09:00:00,92.954
2018-12-19 09:15:00,105.836
2018-12-19 09:30:00,115.022
2018-12-19 09:45:00,122.715
2018-12-19 10:00:00,128.391
2018-12-19 10:15:00,134.826
2018-12-19 10:30:00,141.456
2018-12-19 10:45:00,145.993
2018-12-19 11:00:00,148.854
2018-12-19 11:15:00,152.827
2018-12-19 11:30:00,154.311
2018-12-19 11:45:00,153.888
2018-12-19 12:00:00,152.253
2018-12-19 12:15:00,152.717
2018-12-19 12:30:00,150.708
2018-12-19 12:45:00,147.948
2018-12-19 13:00:00,144.564
2018-12-19 13:15:00,139.752
2018-12-19 13:30:00,134.444
2018-12-19 13:45:00,127.742
2018-12-19 14:00:00,120.107
2018-12-19 14:15:00,111.756
2018-12-19 14:30:00,101.481
2018-12-19 14:45:00,90.488
2018-12-19 15:00:00,79.003
2018-12-19 15:15:00,67.064
2018-12-19 15:30:00,49.612
2018-12-19 15:45:00,28.554
2018-12-19 16:00:00,14.05
2018-12-19 16:15:00,5.269
2018-12-19 16:30:00,2.581
2018-12-19 16:45:00,0.238
2018-12-19 17:00:00,-0.841
2018-12-19 17:15:00,-0.802
2018-12-19 17:30:00,-0.037
2018-12-19 17:45:00,-0.036
2018-12-19 18:00:00,-0.036
2018-12-19 18:15:00,-0.036
2018-12-19 18:30:00,-0.036
2018-12-19 18:45:00,-0.036
2018-12-19 19:00:00,-0.036
2018-12-19 19:15:00,-0.036
2018-12-19 19:30:00,-0.036
2018-12-19 19:45:00,-0.036
2018-12-19 20:00:00,-0.036
2018-12-19 20:15:00,-0.036
2018-12-19 20:30:00,-0.036
2018-12-19 20:45:00,-0.036
2018-12-19 21:00:00,-0.036
2018-12-19 21:15:00,-0.036
2018-12-19 21:30:00,-0.036
2018-12-19 21:45:00,-0.035
2018-12-19 22:00:00,-0.035
2018-12-19 22:15:00,-0.035
2018-12-19 22:30:00,-0.035
2018-12-19 22:45:00,-0.035
2018-12-19 23:00:00,-0.035
2018-12-19 23:15:00,-0.035
2018-12-19 23:30:00,-0.035
2018-12-19 23:45:00,-0.035
2018-12-20 00:00:00,-0.035
2018-12-20 00:15:00,-0.035
2018-12-20 00:30:00,-0.035
2018-12-20 00:45:00,-0.035
2018-12-20 01:00:00,-0.035
2018-12-20 01:15:00,-0.035
2018-12-20 01:30:00,-0.035
2018-12-20 01:45:00,-0.034
2018-12-20 02:00:00,-0.034
2018-12-20 02:15:00,-0.034
2018-12-20 02:30:00,-0.034
2018-12-20 02:45:00,-0.034
2018-12-20 03:00:00,-0.034
2018-12-20 03:15:00,-0.034
2018-12-20 03:30:00,-0.034
2018-12-20 03:45:00,-0.034
2018-12-20 04:00:00,-0.034
2018-12-20 04:15:00,-0.034
2018-12-20 04:30:00,-0.034
2018-12-20 04:45:00,-0.034
2018-12-20 05:00:00,-0.034
2018-12-20 05:15:00,-0.033
2018-12-20 05:30:00,-0.033
2018-12-20 05:45:00,-0.033
2018-12-20 06:00:00,-0.033
2018-12-20 06:15:00,-0.034
2018-12-20 06:30:00,-0.035
2018-12-20 06:45:00,-0.071
2018-12-20 07:00:00,-0.475
2018-12-20 07:15:00,5.286
2018-12-20 07:30:00,17.39
2018-12-20 07:45:00,28.492
2018-12-20 08:00:00,38.804
2018-12-20 08:15:00,54.609
2018-12-20 08:30:00,64.507
2018-12-20 08:45:00,76.86
2018-12-20 09:00:00,93.027
2018-12-20 09:15:00,107.62
2018-12-20 09:30:00,120.085
2018-12-20 09:45:00,123.498
2018-12-20 10:00:00,126.242
2018-12-20 10:15:00,106.981
2018-12-20 10:30:00,120.082
2018-12-20 10:45:00,135.848
2018-12-20 11:00:00,156.502
2018-12-20 11:15:00,108.035
2018-12-20 11:30:00,162.691
2018-12-20 11:45:00,158.43
2018-12-20 12:00:00,131.567
2018-12-20 12:15:00,144.172
2018-12-20 12:30:00,105.517
2018-12-20 12:45:00,130.387
2018-12-20 13:00:00,160.715
2018-12-20 13:15:00,122.165
2018-12-20 13:30:00,125.051
2018-12-20 13:45:00,113.146
2018-12-20 14:00:00,121.636
2018-12-20 14:15:00,110.831
2018-12-20 14:30:00,92.041
2018-12-20 14:45:00,74.555
2018-12-20 15:00:00,81.113
2018-12-20 15:15:00,53.796
2018-12-20 15:30:00,41.873
2018-12-20 15:45:00,24.588
2018-12-20 16:00:00,14.615
2018-12-20 16:15:00,6.825
2018-12-20 16:30:00,2.713
2018-12-20 16:45:00,-0.132
2018-12-20 17:00:00,-1.159
2018-12-20 17:15:00,-0.595
2018-12-20 17:30:00,-0.037
2018-12-20 17:45:00,-0.037
2018-12-20 18:00:00,-0.036
2018-12-20 18:15:00,-0.036
2018-12-20 18:30:00,-0.036
2018-12-20 18:45:00,-0.036
2018-12-20 19:00:00,-0.036
2018-12-20 19:15:00,-0.036
2018-12-20 19:30:00,-0.036
2018-12-20 19:45:00,-0.036
2018-12-20 20:00:00,-0.036
2018-12-20 20:15:00,-0.036
2018-12-20 20:30:00,-0.036
2018-12-20 20:45:00,-0.036
2018-12-20 21:00:00,-0.036
2018-12-20 21:15:00,-0.036
2018-12-20 21:30:00,-0.036
2018-12-20 21:45:00,-0.036
2018-12-20 22:00:00,-0.036
2018-12-20 22:15:00,-0.035
2018-12-20 22:30:00,-0.035
2018-12-20 22:45:00,-0.035
2018-12-20 23:00:00,-0.035
2018-12-20 23:15:00,-0.035
2018-12-20 23:30:00,-0.035
2018-12-20 23:45:00,-0.034
2018-12-21 00:00:00,-0.034
2018-12-21 00:15:00,-0.034
2018-12-21 00:30:00,-0.034
2018-12-21 00:45:00,-0.034
2018-12-21 01:00:00,-0.034
2018-12-21 01:15:00,-0.034
2018-12-21 01:30:00,-0.034
2018-12-21 01:45:00,-0.034
2018-12-21 02:00:00,-0.034
2018-12-21 02:15:00,-0.034
2018-12-21 02:30:00,-0.034
2018-12-21 02:45:00,-0.034
2018-12-21 03:00:00,-0.034
2018-12-21 03:15:00,-0.034
2018-12-21 03:30:00,-0.034
2018-12-21 03:45:00,-0.034
2018-12-21 04:00:00,-0.034
2018-12-21 04:15:00,-0.034
2018-12-21 04:30:00,-0.034
2018-12-21 04:45:00,-0.034
2018-12-21 05:00:00,-0.034
2018-12-21 05:15:00,-0.034
2018-12-21 05:30:00,-0.033
2018-12-21 05:45:00,-0.033
2018-12-21 06:00:00,-0.033
2018-12-21 06:15:00,-0.033
2018-12-21 06:30:00,-0.034
2018-12-21 06:45:00,-0.034
2018-12-21 07:00:00,-0.054
2018-12-21 07:15:00,-0.472
2018-12-21 07:30:00,0.722
2018-12-21 07:45:00,5.958
2018-12-21 08:00:00,8.741
2018-12-21 08:15:00,11.3
2018-12-21 08:30:00,15.246
2018-12-21 08:45:00,18.3
2018-12-21 09:00:00,21.232
2018-12-21 09:15:00,18.517
2018-12-21 09:30:00,13.309
2018-12-21 09:45:00,13.966
2018-12-21 10:00:00,21.286
2018-12-21 10:15:00,27.73
2018-12-21 10:30:00,35.346
2018-12-21 10:45:00,32.753
2018-12-21 11:00:00,49.203
2018-12-21 11:15:00,46.394
2018-12-21 11:30:00,56.878
2018-12-21 11:45:00,61.501
2018-12-21 12:00:00,56.046
2018-12-21 12:15:00,56.163
2018-12-21 12:30:00,45.811
2018-12-21 12:45:00,47.329
2018-12-21 13:00:00,51.167
2018-12-21 13:15:00,58.985
2018-12-21 13:30:00,58.542
2018-12-21 13:45:00,62.769
2018-12-21 14:00:00,54.951
2018-12-21 14:15:00,56.802
2018-12-21 14:30:00,56.681
2018-12-21 14:45:00,50.853
2018-12-21 15:00:00,41.31
2018-12-21 15:15:00,43.981
2018-12-21 15:30:00,27.586
2018-12-21 15:45:00,16.647
2018-12-21 16:00:00,11.782
2018-12-21 16:15:00,7.501
2018-12-21 16:30:00,3.409
2018-12-21 16:45:00,0.992
2018-12-21 17:00:00,-0.788
2018-12-21 17:15:00,-1.052
2018-12-21 17:30:00,-0.039
2018-12-21 17:45:00,-0.038
2018-12-21 18:00:00,-0.037
2018-12-21 18:15:00,-0.037
2018-12-21 18:30:00,-0.037
2018-12-21 18:45:00,-0.037
2018-12-21 19:00:00,-0.037
2018-12-21 19:15:00,-0.037
2018-12-21 19:30:00,-0.037
2018-12-21 19:45:00,-0.037
2018-12-21 20:00:00,-0.036
2018-12-21 20:15:00,-0.036
2018-12-21 20:30:00,-0.036
2018-12-21 20:45:00,-0.036
2018-12-21 21:00:00,-0.036
2018-12-21 21:15:00,-0.036
2018-12-21 21:30:00,-0.036
2018-12-21 21:45:00,-0.036
2018-12-21 22:00:00,-0.036
2018-12-21 22:15:00,-0.036
2018-12-21 22:30:00,-0.036
2018-12-21 22:45:00,-0.035
2018-12-21 23:00:00,-0.035
2018-12-21 23:15:00,-0.035
2018-12-21 23:30:00,-0.035
2018-12-21 23:45:00,-0.035
2018-12-22 00:00:00,-0.034
2018-12-22 00:15:00,-0.034
2018-12-22 00:30:00,-0.034
2018-12-22 00:45:00,-0.034
2018-12-22 01:00:00,-0.034
2018-12-22 01:15:00,-0.034
2018-12-22 01:30:00,-0.034
2018-12-22 01:45:00,-0.034
2018-12-22 02:00:00,-0.034
2018-12-22 02:15:00,-0.034
2018-12-22 02:30:00,-0.034
2018-12-22 02:45:00,-0.034
2018-12-22 03:00:00,-0.034
2018-12-22 03:15:00,-0.034
2018-12-22 03:30:00,-0.034
2018-12-22 03:45:00,-0.034
2018-12-22 04:00:00,-0.034
2018-12-22 04:15:00,-0.034
2018-12-22 04:30:00,-0.034
2018-12-22 04:45:00,-0.034
2018-12-22 05:00:00,-0.034
2018-12-22 05:15:00,-0.034
2018-12-22 05:30:00,-0.034
2018-12-22 05:45:00,-0.034
2018-12-22 06:00:00,-0.034
2018-12-22 06:15:00,-0.033
2018-12-22 06:30:00,-0.033
2018-12-22 06:45:00,-0.166
2018-12-22 07:00:00,0.064
2018-12-22 07:15:00,4.351
2018-12-22 07:30:00,13.569
2018-12-22 07:45:00,16.376
2018-12-22 08:00:00,32.097
2018-12-22 08:15:00,49.322
2018-12-22 08:30:00,58.642
2018-12-22 08:45:00,73.201
2018-12-22 09:00:00,84.514
2018-12-22 09:15:00,82.677
2018-12-22 09:30:00,112.312
2018-12-22 09:45:00,120.408
2018-12-22 10:00:00,129.396
2018-12-22 10:15:00,138.78
2018-12-22 10:30:00,141.951
2018-12-22 10:45:00,142.076
2018-12-22 11:00:00,139.925
2018-12-22 11:15:00,143.124
2018-12-22 11:30:00,152.089
2018-12-22 11:45:00,135.96
2018-12-22 12:00:00,129.391
2018-12-22 12:15:00,137.021
2018-12-22 12:30:00,133.397
2018-12-22 12:45:00,144.117
2018-12-22 13:00:00,72.447
2018-12-22 13:15:00,130.651
2018-12-22 13:30:00,135.589
2018-12-22 13:45:00,127.446
2018-12-22 14:00:00,114.656
2018-12-22 14:15:00,99.935
2018-12-22 14:30:00,79.984
2018-12-22 14:45:00,79.962
2018-12-22 15:00:00,75.927
2018-12-22 15:15:00,64.103
2018-12-22 15:30:00,34.565
2018-12-22 15:45:00,10.305
2018-12-22 16:00:00,7.172
2018-12-22 16:15:00,6.023
2018-12-22 16:30:00,2.587
2018-12-22 16:45:00,-0.055
2018-12-22 17:00:00,-0.786
2018-12-22 17:15:00,-0.8
2018-12-22 17:30:00,-0.038
2018-12-22 17:45:00,-0.037
2018-12-22 18:00:00,-0.037
2018-12-22 18:15:00,-0.037
2018-12-22 18:30:00,-0.037
2018-12-22 18:45:00,-0.036
2018-12-22 19:00:00,-0.036
2018-12-22 19:15:00,-0.036
2018-12-22 19:30:00,-0.036
2018-12-22 19:45:00,-0.036
2018-12-22 20:00:00,-0.036
2018-12-22 20:15:00,-0.036
2018-12-22 20:30:00,-0.036
2018-12-22 20:45:00,-0.036
2018-12-22 21:00:00,-0.036
2018-12-22 21:15:00,-0.036
2018-12-22 21:30:00,-0.036
2018-12-22 21:45:00,-0.036
2018-12-22 22:00:00,-0.036
2018-12-22 22:15:00,-0.036
2018-12-22 22:30:00,-0.036
2018-12-22 22:45:00,-0.035
2018-12-22 23:00:00,-0.035
2018-12-22 23:15:00,-0.035
2018-12-22 23:30:00,-0.035
2018-12-22 23:45:00,-0.034
2018-12-23 00:00:00,-0.034
2018-12-23 00:15:00,-0.034
2018-12-23 00:30:00,-0.034
2018-12-23 00:45:00,-0.034
2018-12-23 01:00:00,-0.034
2018-12-23 01:15:00,-0.034
2018-12-23 01:30:00,-0.034
2018-12-23 01:45:00,-0.034
2018-12-23 02:00:00,-0.034
2018-12-23 02:15:00,-0.034
2018-12-23 02:30:00,-0.034
2018-12-23 02:45:00,-0.034
2018-12-23 03:00:00,-0.034
2018-12-23 03:15:00,-0.034
2018-12-23 03:30:00,-0.034
2018-12-23 03:45:00,-0.034
2018-12-23 04:00:00,-0.034
2018-12-23 04:15:00,-0.034
2018-12-23 04:30:00,-0.034
2018-12-23 04:45:00,-0.034
2018-12-23 05:00:00,-0.034
2018-12-23 05:15:00,-0.034
2018-12-23 05:30:00,-0.034
2018-12-23 05:45:00,-0.034
2018-12-23 06:00:00,-0.034
2018-12-23 06:15:00,-0.034
2018-12-23 06:30:00,-0.033
2018-12-23 06:45:00,-0.033
2018-12-23 07:00:00,-0.169
2018-12-23 07:15:00,1.854
2018-12-23 07:30:00,9.729
2018-12-23 07:45:00,15.6
2018-12-23 08:00:00,32.239
2018-12-23 08:15:00,44.402
2018-12-23 08:30:00,57.636
2018-12-23 08:45:00,80.976
2018-12-23 09:00:00,83.461
2018-12-23 09:15:00,99.159
2018-12-23 09:30:00,112.659
2018-12-23 09:45:00,102.483
2018-12-23 10:00:00,122.69
2018-12-23 10:15:00,148.7
2018-12-23 10:30:00,150.722
2018-12-23 10:45:00,114.76
2018-12-23 11:00:00,90.937
2018-12-23 11:15:00,149.809
2018-12-23 11:30:00,123.763
2018-12-23 11:45:00,113.816
2018-12-23 12:00:00,68.063
2018-12-23 12:15:00,64.377
2018-12-23 12:30:00,118.295
2018-12-23 12:45:00,118.683
2018-12-23 13:00:00,117.639
2018-12-23 13:15:00,138.585
2018-12-23 13:30:00,126.535
2018-12-23 13:45:00,123.165
2018-12-23 14:00:00,107.654
2018-12-23 14:15:00,105.427
2018-12-23 14:30:00,96.78
2018-12-23 14:45:00,88.084
2018-12-23 15:00:00,75.179
2018-12-23 15:15:00,62.053
2018-12-23 15:30:00,33.903
2018-12-23 15:45:00,18.711
2018-12-23 16:00:00,15.28
2018-12-23 16:15:00,8.29
2018-12-23 16:30:00,4.586
2018-12-23 16:45:00,0.946
2018-12-23 17:00:00,-0.995
2018-12-23 17:15:00,-1.178
2018-12-23 17:30:00,-0.038
2018-12-23 17:45:00,-0.037
2018-12-23 18:00:00,-0.037
2018-12-23 18:15:00,-0.037
2018-12-23 18:30:00,-0.037
2018-12-23 18:45:00,-0.036
2018-12-23 19:00:00,-0.036
2018-12-23 19:15:00,-0.036
2018-12-23 19:30:00,-0.036
2018-12-23 19:45:00,-0.036
2018-12-23 20:00:00,-0.036
2018-12-23 20:15:00,-0.036
2018-12-23 20:30:00,-0.036
2018-12-23 20:45:00,-0.036
2018-12-23 21:00:00,-0.036
2018-12-23 21:15:00,-0.036
2018-12-23 21:30:00,-0.036
2018-12-23 21:45:00,-0.036
2018-12-23 22:00:00,-0.036
2018-12-23 22:15:00,-0.036
2018-12-23 22:30:00,-0.035
2018-12-23 22:45:00,-0.035
2018-12-23 23:00:00,-0.035
2018-12-23 23:15:00,-0.035
2018-12-23 23:30:00,-0.035
2018-12-23 23:45:00,-0.035
2018-12-24 00:00:00,-0.035
2018-12-24 00:15:00,-0.035
2018-12-24 00:30:00,-0.034
2018-12-24 00:45:00,-0.034
2018-12-24 01:00:00,-0.034
2018-12-24 01:15:00,-0.034
2018-12-24 01:30:00,-0.034
2018-12-24 01:45:00,-0.034
2018-12-24 02:00:00,-0.034
2018-12-24 02:15:00,-0.034
2018-12-24 02:30:00,-0.034
2018-12-24 02:45:00,-0.034
2018-12-24 03:00:00,-0.034
2018-12-24 03:15:00,-0.034
2018-12-24 03:30:00,-0.034
2018-12-24 03:45:00,-0.034
2018-12-24 04:00:00,-0.034
2018-12-24 04:15:00,-0.034
2018-12-24 04:30:00,-0.034
2018-12-24 04:45:00,-0.034
2018-12-24 05:00:00,-0.034
2018-12-24 05:15:00,-0.034
2018-12-24 05:30:00,-0.033
2018-12-24 05:45:00,-0.033
2018-12-24 06:00:00,-0.033
2018-12-24 06:15:00,-0.033
2018-12-24 06:30:00,-0.033
2018-12-24 06:45:00,-0.033
2018-12-24 07:00:00,-0.151
2018-12-24 07:15:00,0.3
2018-12-24 07:30:00,1.988
2018-12-24 07:45:00,4.838
2018-12-24 08:00:00,7.715
2018-12-24 08:15:00,12.392
2018-12-24 08:30:00,16.129
2018-12-24 08:45:00,18.935
2018-12-24 09:00:00,24.623
2018-12-24 09:15:00,40.416
2018-12-24 09:30:00,80.192
2018-12-24 09:45:00,119.336
2018-12-24 10:00:00,124.943
2018-12-24 10:15:00,128.951
2018-12-24 10:30:00,134.391
2018-12-24 10:45:00,77.82
2018-12-24 11:00:00,95.231
2018-12-24 11:15:00,136.964
2018-12-24 11:30:00,96.151
2018-12-24 11:45:00,42.127
2018-12-24 12:00:00,38.338
2018-12-24 12:15:00,41.309
2018-12-24 12:30:00,65.335
2018-12-24 12:45:00,122.026
2018-12-24 13:00:00,121.045
2018-12-24 13:15:00,98.835
2018-12-24 13:30:00,135.158
2018-12-24 13:45:00,76.717
2018-12-24 14:00:00,115.647
2018-12-24 14:15:00,109.288
2018-12-24 14:30:00,97.719
2018-12-24 14:45:00,86.896
2018-12-24 15:00:00,64.631
2018-12-24 15:15:00,65.675
2018-12-24 15:30:00,48.355
2018-12-24 15:45:00,28.373
2018-12-24 16:00:00,15.812
2018-12-24 16:15:00,7.504
2018-12-24 16:30:00,3.555
2018-12-24 16:45:00,0.781
2018-12-24 17:00:00,-0.805
2018-12-24 17:15:00,-0.977
2018-12-24 17:30:00,-0.041
2018-12-24 17:45:00,-0.037
2018-12-24 18:00:00,-0.037
2018-12-24 18:15:00,-0.037
2018-12-24 18:30:00,-0.036
2018-12-24 18:45:00,-0.036
2018-12-24 19:00:00,-0.036
2018-12-24 19:15:00,-0.036
2018-12-24 19:30:00,-0.036
2018-12-24 19:45:00,-0.036
2018-12-24 20:00:00,-0.036
2018-12-24 20:15:00,-0.036
2018-12-24 20:30:00,-0.036
2018-12-24 20:45:00,-0.036
2018-12-24 21:00:00,-0.036
2018-12-24 21:15:00,-0.036
2018-12-24 21:30:00,-0.036
2018-12-24 21:45:00,-0.035
2018-12-24 22:00:00,-0.035
2018-12-24 22:15:00,-0.035
2018-12-24 22:30:00,-0.035
2018-12-24 22:45:00,-0.035
2018-12-24 23:00:00,-0.035
2018-12-24 23:15:00,-0.035
2018-12-24 23:30:00,-0.035
2018-12-24 23:45:00,-0.035
2018-12-25 00:00:00,-0.035
2018-12-25 00:15:00,-0.035
2018-12-25 00:30:00,-0.035
2018-12-25 00:45:00,-0.035
2018-12-25 01:00:00,-0.035
2018-12-25 01:15:00,-0.035
2018-12-25 01:30:00,-0.034
2018-12-25 01:45:00,-0.034
2018-12-25 02:00:00,-0.034
2018-12-25 02:15:00,-0.034
2018-12-25 02:30:00,-0.034
2018-12-25 02:45:00,-0.034
2018-12-25 03:00:00,-0.034
2018-12-25 03:15:00,-0.034
2018-12-25 03:30:00,-0.034
2018-12-25 03:45:00,-0.034
2018-12-25 04:00:00,-0.034
2018-12-25 04:15:00,-0.034
2018-12-25 04:30:00,-0.034
2018-12-25 04:45:00,-0.034
2018-12-25 05:00:00,-0.034
2018-12-25 05:15:00,-0.034
2018-12-25 05:30:00,-0.034
2018-12-25 05:45:00,-0.033
2018-12-25 06:00:00,-0.034
2018-12-25 06:15:00,-0.033
2018-12-25 06:30:00,-0.033
2018-12-25 06:45:00,-0.033
2018-12-25 07:00:00,-0.094
2018-12-25 07:15:00,4.856
2018-12-25 07:30:00,3.343
2018-12-25 07:45:00,5.443
2018-12-25 08:00:00,27.247
2018-12-25 08:15:00,11.842
2018-12-25 08:30:00,8.536
2018-12-25 08:45:00,17.393
2018-12-25 09:00:00,28.263
2018-12-25 09:15:00,56.697
2018-12-25 09:30:00,25.94
2018-12-25 09:45:00,28.387
2018-12-25 10:00:00,37.236
2018-12-25 10:15:00,43.149
2018-12-25 10:30:00,71.876
2018-12-25 10:45:00,80.417
2018-12-25 11:00:00,53.47
2018-12-25 11:15:00,132.915
2018-12-25 11:30:00,74.069
2018-12-25 11:45:00,63.864
2018-12-25 12:00:00,58.93
2018-12-25 12:15:00,74.326
2018-12-25 12:30:00,163.362
2018-12-25 12:45:00,44.147
2018-12-25 13:00:00,47.586
2018-12-25 13:15:00,53.947
2018-12-25 13:30:00,84.55
2018-12-25 13:45:00,110.832
2018-12-25 14:00:00,82.827
2018-12-25 14:15:00,107.69
2018-12-25 14:30:00,26.909
2018-12-25 14:45:00,70.673
2018-12-25 15:00:00,82.155
2018-12-25 15:15:00,64.528
2018-12-25 15:30:00,54.707
2018-12-25 15:45:00,31.574
2018-12-25 16:00:00,16.616
2018-12-25 16:15:00,11.432
2018-12-25 16:30:00,2.765
2018-12-25 16:45:00,-0.234
2018-12-25 17:00:00,-0.907
2018-12-25 17:15:00,-1.109
2018-12-25 17:30:00,-0.049
2018-12-25 17:45:00,-0.037
2018-12-25 18:00:00,-0.037
2018-12-25 18:15:00,-0.036
2018-12-25 18:30:00,-0.036
2018-12-25 18:45:00,-0.036
2018-12-25 19:00:00,-0.036
2018-12-25 19:15:00,-0.036
2018-12-25 19:30:00,-0.036
2018-12-25 19:45:00,-0.036
2018-12-25 20:00:00,-0.036
2018-12-25 20:15:00,-0.036
2018-12-25 20:30:00,-0.036
2018-12-25 20:45:00,-0.036
2018-12-25 21:00:00,-0.036
2018-12-25 21:15:00,-0.036
2018-12-25 21:30:00,-0.036
